date,open,close,high,low,volume,amount
2024-08-23,0.667,0.67,0.674,0.666,4604275.0,308204257.536
2024-08-26,0.671,0.67,0.676,0.667,4464413.0,299602611.6
2024-08-27,0.667,0.664,0.668,0.661,4141113.0,274942950.1
2024-08-28,0.662,0.664,0.665,0.658,4032924.0,266816744.5
2024-08-29,0.66,0.667,0.671,0.653,6784893.0,449696748.6
2024-08-30,0.666,0.685,0.694,0.666,11600889.0,793948478.466
2024-09-02,0.683,0.666,0.686,0.665,8657018.0,582785544.5
2024-09-03,0.665,0.673,0.677,0.664,6947340.0,466800260.564
2024-09-04,0.668,0.674,0.68,0.666,5501861.0,370346079.9
2024-09-05,0.674,0.677,0.683,0.673,5685587.0,385526561.4
2024-09-06,0.678,0.667,0.679,0.666,5134279.0,344552342.6
2024-09-09,0.662,0.669,0.672,0.661,5258486.0,350231466.014
2024-09-10,0.669,0.668,0.673,0.661,5812055.0,387264715.471
2024-09-11,0.667,0.677,0.679,0.666,7997761.0,539804041.754
2024-09-12,0.68,0.677,0.687,0.676,5424514.0,369674945.4
2024-09-13,0.678,0.672,0.68,0.671,5280849.0,356125979.8
2024-09-18,0.67,0.671,0.674,0.666,4341346.0,290664479.3
2024-09-19,0.673,0.676,0.684,0.664,8414667.0,567573747.7
2024-09-20,0.674,0.672,0.676,0.666,6666194.0,446741186.3
2024-09-23,0.672,0.67,0.677,0.669,5358805.0,360575074.175
2024-09-24,0.676,0.711,0.711,0.671,16959336.0,1175990195.259
2024-09-25,0.726,0.722,0.74,0.721,16374765.0,1193901515.607
2024-09-26,0.719,0.754,0.755,0.714,14419651.0,1058278346.029
2024-09-27,0.769,0.841,0.852,0.769,34053746.0,2758828013.558
2024-09-30,0.899,1.009,1.009,0.871,44802735.0,4223698800.059
2024-10-08,1.211,1.211,1.211,1.05,121314707.0,14187470961.129
2024-10-09,1.11,1.023,1.146,1.021,85922902.0,9243847242.359
2024-10-10,1.02,0.989,1.045,0.969,46027154.0,4624469537.013
2024-10-11,0.97,0.936,0.979,0.92,41061080.0,3889081957.482
2024-10-14,0.945,0.963,0.968,0.919,35590980.0,3367152747.825
2024-10-15,0.954,0.93,0.972,0.93,28880780.0,2745326206.12
2024-10-16,0.904,0.906,0.928,0.901,27891763.0,2542351356.922
2024-10-17,0.916,0.904,0.927,0.904,20817985.0,1907632397.576
2024-10-18,0.901,0.984,1.045,0.901,58468400.0,5623016876.727
2024-10-21,0.987,0.987,1.015,0.975,35249905.0,3499502912.739
2024-10-22,0.983,0.991,0.996,0.973,22112899.0,2181391423.181
2024-10-23,0.985,0.983,1.006,0.975,23657827.0,2339504513.304
2024-10-24,0.976,0.969,0.983,0.966,15847764.0,1541480397.714
2024-10-25,0.978,1.001,1.021,0.972,42047766.0,4203345562.377
2024-10-28,1.001,0.994,1.001,0.981,17481989.0,1731297687.835
2024-10-29,0.997,0.969,0.999,0.969,22617530.0,2217834890.894
2024-10-30,0.96,0.958,0.971,0.947,18889507.0,1811796998.448
2024-10-31,0.957,0.965,0.986,0.949,25046635.0,2428594325.4
2024-11-01,0.957,0.948,0.968,0.946,17371926.0,1662533450.943
2024-11-04,0.948,0.976,0.978,0.946,18700149.0,1809165183.682
2024-11-05,0.977,1.028,1.033,0.969,51186959.0,5192851128.114
2024-11-06,1.028,1.011,1.062,1.002,38158683.0,3939644194.642
2024-11-07,1.0,1.053,1.054,0.998,30264827.0,3111134998.743
2024-11-08,1.076,1.037,1.079,1.032,29316919.0,3098734262.792
2024-11-11,1.022,1.066,1.067,1.02,25489155.0,2675797610.813
2024-11-12,1.075,1.068,1.096,1.054,44654799.0,4816947490.166
2024-11-13,1.058,1.087,1.092,1.049,24745936.0,2652673498.003
2024-11-14,1.085,1.048,1.088,1.047,19353345.0,2066032373.911
2024-11-15,1.043,1.005,1.05,1.005,23005638.0,2363075960.808
2024-11-18,1.006,0.983,1.01,0.972,25864252.0,2560002866.738
2024-11-19,0.986,1.015,1.015,0.973,28839876.0,2871333587.964
2024-11-20,1.006,1.016,1.024,1.003,16117303.0,1632481471.158
2024-11-21,1.014,1.014,1.022,1.007,11343555.0,1151031025.346
2024-11-22,1.011,0.974,1.017,0.974,16918013.0,1683083198.487
2024-11-25,0.979,0.972,0.983,0.957,20040830.0,1943471542.6
2024-11-26,0.967,0.96,0.978,0.959,9802736.0,949430089.0
2024-11-27,0.958,0.988,0.988,0.947,23315851.0,2263622954.74
2024-11-28,0.987,0.967,0.987,0.966,14343957.0,1400243115.256
2024-11-29,0.965,0.993,1.016,0.964,32087866.0,3193449903.964
2024-12-02,0.989,1.009,1.012,0.987,17500830.0,1757147079.67
2024-12-03,1.009,1.003,1.011,0.993,15249906.0,1528240930.131
2024-12-04,0.998,0.99,1.003,0.985,14847094.0,1475635771.683
2024-12-05,0.988,0.993,1.001,0.986,10416267.0,1035156469.628
2024-12-06,0.993,1.016,1.028,0.99,24908673.0,2525162701.489
2024-12-09,1.015,1.008,1.019,1.0,11758250.0,1186711793.935
2024-12-10,1.061,1.014,1.071,1.012,25994138.0,2692128502.973
2024-12-11,1.013,1.013,1.023,1.008,11597154.0,1175196556.1
2024-12-12,1.011,1.028,1.033,1.009,16902545.0,1727408524.408
2024-12-13,1.019,1.0,1.02,0.998,14820518.0,1494561745.204
2024-12-16,0.999,0.984,0.999,0.98,11533126.0,1137908513.04
2024-12-17,0.983,0.988,1.003,0.982,14004772.0,1391150693.056
2024-12-18,0.992,0.987,0.993,0.983,9560888.0,943906495.695
2024-12-19,0.978,0.992,0.995,0.974,11286236.0,1113493748.491
2024-12-20,0.99,0.99,1.0,0.985,12905526.0,1279569017.204
2024-12-23,0.989,0.983,0.997,0.98,13211053.0,1306052693.28
2024-12-24,0.982,0.994,0.994,0.98,19849137.0,1960422899.4
2024-12-25,0.994,0.988,0.997,0.982,9765442.0,966127872.9
2024-12-26,0.988,0.991,0.996,0.984,9468475.0,938742520.6
2024-12-27,0.991,0.989,1.003,0.984,14458327.0,1434489471.997
2024-12-30,0.986,0.991,0.995,0.985,9505099.0,941442042.103
2024-12-31,0.989,0.961,0.991,0.96,16641502.0,1623001945.95
2025-01-02,0.959,0.922,0.959,0.914,19582129.0,1830982527.866
2025-01-03,0.923,0.905,0.926,0.903,15265062.0,1394836037.315
2025-01-06,0.904,0.903,0.911,0.897,13315473.0,1202917691.72
2025-01-07,0.896,0.907,0.908,0.888,13274225.0,1193424019.408
2025-01-08,0.9,0.896,0.907,0.878,14639384.0,1307134040.942
2025-01-09,0.89,0.899,0.905,0.889,9493344.0,854880173.0
2025-01-10,0.898,0.884,0.903,0.883,8219461.0,734813724.8
2025-01-13,0.873,0.884,0.893,0.871,9724099.0,859310758.419
2025-01-14,0.888,0.929,0.93,0.884,21180079.0,1930920523.435
2025-01-15,0.924,0.912,0.924,0.908,13642303.0,1246409169.948
2025-01-16,0.917,0.919,0.933,0.908,13605964.0,1251641746.117
2025-01-17,0.914,0.925,0.932,0.913,11349102.0,1047410396.159
2025-01-20,0.935,0.943,0.95,0.934,16430323.0,1551391012.3
2025-01-21,0.955,0.947,0.956,0.937,9407749.0,889024014.3
2025-01-22,0.943,0.942,0.948,0.932,10262387.0,964201604.182
2025-01-23,0.954,0.94,0.967,0.94,13580702.0,1295075394.9
2025-01-24,0.936,0.955,0.96,0.935,14011329.0,1333732350.6
2025-01-27,0.958,0.925,0.959,0.925,10928000.0,1026667630.357
2025-02-05,0.933,0.919,0.933,0.915,10674377.0,984012561.202
2025-02-06,0.917,0.945,0.946,0.916,14836623.0,1389141574.167
2025-02-07,0.945,0.972,0.985,0.945,23394187.0,2265390538.315
2025-02-10,0.974,0.974,0.977,0.963,11803701.0,1145646095.023
2025-02-11,0.974,0.958,0.974,0.958,10157121.0,977238770.381
2025-02-12,0.956,0.973,0.977,0.952,13219782.0,1274511596.452
2025-02-13,0.971,0.965,0.979,0.965,11787342.0,1146122803.365
2025-02-14,0.964,0.979,0.985,0.962,14610892.0,1427900850.49
2025-02-17,0.989,0.99,0.995,0.981,14928633.0,1475759500.741
2025-02-18,0.988,0.97,0.993,0.967,13107298.0,1287007017.13
2025-02-19,0.967,0.988,0.989,0.966,11601234.0,1139256322.094
2025-02-20,0.986,0.986,0.99,0.976,9302180.0,914332056.678
2025-02-21,0.986,1.009,1.013,0.986,17176464.0,1722477404.202
2025-02-24,1.005,1.003,1.01,0.993,11768164.0,1179246746.737
2025-02-25,0.989,0.99,1.003,0.985,11205541.0,1111833376.4
2025-02-26,0.992,1.004,1.004,0.988,11099917.0,1106178854.499
2025-02-27,1.002,0.998,1.01,0.985,12367072.0,1231936852.772
2025-02-28,0.992,0.958,0.993,0.956,14541884.0,1415660820.787
2025-03-03,0.961,0.971,0.988,0.954,17261681.0,1682479632.925
2025-03-04,0.962,0.965,0.966,0.953,11159789.0,1072270576.5
2025-03-05,0.962,0.964,0.969,0.958,7340393.0,706768529.6
2025-03-06,0.972,0.984,0.987,0.969,12656908.0,1240029172.939
2025-03-07,0.979,0.968,0.979,0.965,9843060.0,956304649.0
2025-03-10,0.969,0.967,0.974,0.957,6871324.0,662228940.2
2025-03-11,0.955,0.967,0.967,0.953,6845420.0,657577021.269
2025-03-12,0.97,0.962,0.974,0.962,7738265.0,748762387.879
2025-03-13,0.963,0.952,0.969,0.947,8269105.0,790248813.8
2025-03-14,0.952,0.984,0.988,0.95,19152511.0,1867560218.076
2025-03-17,0.986,0.977,0.986,0.974,6787777.0,664577361.6
2025-03-18,0.982,0.984,0.989,0.976,8905861.0,874776463.424
2025-03-19,0.982,0.983,0.99,0.975,8213083.0,807160183.204
2025-03-20,0.98,0.972,0.982,0.971,6503076.0,634978192.5
2025-03-21,0.97,0.949,0.973,0.948,10939873.0,1046989149.064
2025-03-24,0.948,0.95,0.953,0.938,7958103.0,753277189.3
2025-03-25,0.951,0.948,0.957,0.943,6801214.0,645313905.8
2025-03-26,0.945,0.943,0.954,0.943,5984444.0,567087174.999
2025-03-27,0.941,0.944,0.955,0.933,7041127.0,664640195.736
2025-03-28,0.943,0.939,0.948,0.937,7488854.0,704665134.23
2025-03-31,0.935,0.927,0.936,0.919,9833384.0,910900940.091
2025-04-01,0.929,0.924,0.936,0.922,6244974.0,579355778.37
2025-04-02,0.923,0.927,0.933,0.921,6419964.0,595052175.553
2025-04-03,0.914,0.906,0.92,0.901,13683533.0,1245515346.108
2025-04-07,0.86,0.788,0.86,0.76,39676397.0,3210962269.12
2025-04-08,0.793,0.796,0.815,0.782,18052519.0,1442138286.421
2025-04-09,0.777,0.801,0.809,0.768,20339832.0,1615073778.949
2025-04-10,0.827,0.819,0.841,0.818,22052735.0,1828345444.8
2025-04-11,0.81,0.832,0.84,0.81,13321707.0,1100817165.184
2025-04-14,0.845,0.835,0.847,0.832,9527201.0,799128090.5
2025-04-15,0.836,0.835,0.839,0.83,7827162.0,652248097.8
2025-04-16,0.831,0.825,0.832,0.813,9051806.0,743095902.0
2025-04-17,0.82,0.826,0.831,0.817,9985556.0,826157001.7
2025-04-18,0.823,0.831,0.831,0.821,9411925.0,778878132.5
2025-04-21,0.829,0.843,0.845,0.824,9603176.0,805474299.7
2025-04-22,0.842,0.841,0.846,0.837,6601446.0,555349331.4
2025-04-23,0.849,0.853,0.859,0.845,10565332.0,900586396.5
2025-04-24,0.851,0.846,0.858,0.845,11182694.0,950548568.2
2025-04-25,0.85,0.854,0.86,0.849,11056659.0,945488767.2
2025-04-28,0.855,0.848,0.858,0.846,5745737.0,487954337.528
2025-04-29,0.847,0.846,0.852,0.844,6421626.0,544127507.5
2025-04-30,0.848,0.854,0.857,0.846,10018230.0,855875597.992
2025-05-06,0.863,0.871,0.873,0.861,7500570.0,650922950.208
2025-05-07,0.89,0.876,0.896,0.87,11111710.0,979355252.9
2025-05-08,0.875,0.896,0.899,0.875,13188908.0,1175954407.156
2025-05-09,0.897,0.889,0.897,0.884,7527781.0,669522739.304
2025-05-12,0.905,0.916,0.917,0.902,11644576.0,1058409319.63
2025-05-13,0.931,0.914,0.931,0.913,9050144.0,831449170.483
2025-05-14,0.915,0.926,0.937,0.91,11345350.0,1045798427.801
2025-05-15,0.923,0.906,0.923,0.906,8847007.0,807837469.104
2025-05-16,0.903,0.905,0.911,0.902,6319248.0,573490624.9
2025-05-19,0.905,0.901,0.906,0.895,6885216.0,619968227.1
2025-05-20,0.906,0.908,0.914,0.897,6943226.0,629081301.7
2025-05-21,0.91,0.919,0.926,0.909,9694618.0,891079640.5
2025-05-22,0.92,0.911,0.921,0.909,5062863.0,462104487.9
2025-05-23,0.91,0.899,0.917,0.899,7503574.0,681656840.704
2025-05-26,0.895,0.888,0.9,0.883,7084754.0,629844894.26
2025-05-27,0.889,0.884,0.889,0.878,5920360.0,522369894.2
2025-05-28,0.885,0.879,0.888,0.877,5496460.0,485012879.815
2025-05-29,0.881,0.891,0.894,0.879,7059009.0,627224511.142
2025-05-30,0.886,0.882,0.886,0.877,6289772.0,554340275.32
2025-06-03,0.879,0.882,0.889,0.877,4553290.0,402413369.3
2025-06-04,0.886,0.894,0.897,0.885,5986492.0,534515830.7
2025-06-05,0.895,0.907,0.91,0.889,6601224.0,594330308.264
2025-06-06,0.907,0.902,0.909,0.898,5065469.0,457039656.5
2025-06-09,0.903,0.911,0.917,0.903,6388142.0,582320822.345
2025-06-10,0.909,0.898,0.912,0.893,7075525.0,638253277.5
2025-06-11,0.901,0.912,0.919,0.9,8188445.0,747560660.797
2025-06-12,0.909,0.914,0.92,0.906,5959511.0,545043734.9
2025-06-13,0.911,0.906,0.915,0.903,6432191.0,584168601.601
2025-06-16,0.904,0.915,0.918,0.904,5673580.0,518414466.288
2025-06-17,0.918,0.912,0.919,0.909,4224914.0,385460107.498
2025-06-18,0.912,0.917,0.918,0.907,4606627.0,420457460.792
2025-06-19,0.913,0.902,0.917,0.9,7265907.0,659081938.087
2025-06-20,0.902,0.895,0.908,0.894,4542386.0,408014793.578
2025-06-23,0.89,0.898,0.9,0.888,5130527.0,459108390.691
2025-06-24,0.903,0.919,0.921,0.901,11166737.0,1022283840.3
2025-06-25,0.923,0.953,0.956,0.922,16844275.0,1582524865.523
2025-06-26,0.954,0.946,0.96,0.945,8623159.0,820838365.524
2025-06-27,0.95,0.951,0.961,0.945,8722158.0,832328080.0
2025-06-30,0.953,0.965,0.965,0.953,7544736.0,723343497.66
2025-07-01,0.963,0.961,0.963,0.955,6647820.0,637266659.158
2025-07-02,0.957,0.949,0.959,0.947,5310841.0,504863189.329
2025-07-03,0.953,0.97,0.974,0.952,12222372.0,1178925670.01
2025-07-04,0.971,0.968,0.984,0.967,9357867.0,910434994.355
2025-07-07,0.965,0.956,0.97,0.953,7717053.0,738511807.4
2025-07-08,0.955,0.979,0.981,0.954,10014260.0,974496956.5
2025-07-09,0.978,0.983,0.993,0.978,9505614.0,937260994.083
2025-07-10,0.986,0.987,0.992,0.978,7964860.0,784298306.52
2025-07-11,0.984,0.993,1.003,0.982,9642815.0,958970296.8
2025-07-14,0.991,0.989,0.994,0.984,6541603.0,646328074.5
2025-07-15,0.994,1.01,1.015,0.994,14356572.0,1445449454.848
2025-07-16,1.011,1.006,1.02,1.004,7512860.0,759893454.037
2025-07-17,1.004,1.026,1.027,1.003,10523014.0,1072583262.82
2025-07-18,1.031,1.03,1.04,1.023,7455003.0,768977314.25
2025-07-21,1.03,1.038,1.039,1.026,7334802.0,757726567.245
2025-07-22,1.037,1.043,1.046,1.034,7950558.0,827658902.626
2025-07-23,1.044,1.043,1.054,1.04,9729259.0,1018449243.126
2025-07-24,1.047,1.058,1.058,1.046,7143327.0,750923142.08
2025-07-25,1.06,1.055,1.06,1.05,7900777.0,833149579.23
2025-07-28,1.056,1.069,1.07,1.052,8257738.0,877935920.18
2025-07-29,1.067,1.09,1.091,1.065,11751432.0,1267340273.128
2025-07-30,1.088,1.074,1.088,1.062,13480509.0,1450016232.359
2025-07-31,1.076,1.05,1.084,1.047,14947932.0,1592109056.052
2025-08-01,1.047,1.047,1.06,1.039,9660429.0,1013997593.084
2025-08-04,1.04,1.052,1.053,1.038,6547689.0,683838219.128
2025-08-05,1.059,1.057,1.061,1.045,9409609.0,991326824.601
2025-08-06,1.052,1.063,1.065,1.051,8309052.0,880640318.462
2025-08-07,1.063,1.054,1.071,1.045,10463059.0,1103748848.774
2025-08-08,1.053,1.052,1.062,1.05,5214783.0,550155106.825
2025-08-11,1.052,1.075,1.077,1.051,9870780.0,1056287977.878
2025-08-12,1.076,1.09,1.09,1.067,8681187.0,939382508.084
2025-08-13,1.095,1.133,1.138,1.093,18693261.0,2093833316.814
2025-08-14,1.134,1.126,1.145,1.122,13130318.0,1487654029.66
2025-08-15,1.12,1.157,1.16,1.12,15086092.0,1727545397.2
2025-08-18,1.161,1.189,1.206,1.151,27155542.0,3221686769.151
2025-08-19,1.187,1.19,1.206,1.183,13819338.0,1648298665.899
2025-08-20,1.179,1.195,1.195,1.163,17216884.0,2026631714.118
2025-08-21,1.195,1.186,1.201,1.178,15654860.0,1862184690.239
2025-08-22,1.183,1.232,1.232,1.181,16781366.0,2032496957.323
2025-08-25,1.245,1.266,1.278,1.235,25093989.0,3152810923.472
2025-08-26,1.261,1.258,1.273,1.25,17926315.0,2264240338.537
2025-08-27,1.257,1.25,1.298,1.25,33062221.0,4216877031.611
2025-08-28,1.241,1.309,1.309,1.241,27040563.0,3438331921.508
2025-08-29,1.304,1.342,1.366,1.295,23602608.0,3150504062.429
2025-09-01,1.351,1.374,1.379,1.339,19534738.0,2656615657.788
2025-09-02,1.374,1.336,1.391,1.32,36298861.0,4891520081.052
2025-09-03,1.341,1.354,1.37,1.334,28083001.0,3794893410.908
2025-09-04,1.372,1.289,1.388,1.276,46836273.0,6180774914.423
2025-09-05,1.292,1.394,1.395,1.292,31291573.0,4206813804.934
2025-09-08,1.4,1.365,1.4,1.343,26212354.0,3576246805.5
2025-09-09,1.349,1.336,1.365,1.323,21755557.0,2918347084.777
2025-09-10,1.343,1.351,1.367,1.332,19340544.0,2614651119.346
2025-09-11,1.359,1.432,1.432,1.352,25924244.0,3627527380.58
2025-09-12,1.42,1.414,1.434,1.409,16509284.0,2345707511.85
2025-09-15,1.417,1.437,1.462,1.417,18937560.0,2736528647.497
2025-09-16,1.44,1.453,1.453,1.418,18044877.0,2592914327.833
2025-09-17,1.449,1.48,1.485,1.439,19082517.0,2801129964.426
2025-09-18,1.469,1.455,1.493,1.433,31513042.0,4620908275.6
2025-09-19,1.455,1.455,1.474,1.445,17094601.0,2496073439.491
2025-09-22,1.455,1.466,1.466,1.435,12605224.0,1829938535.285
2025-09-23,1.481,1.476,1.493,1.436,23238378.0,3408222467.333
2025-09-24,1.456,1.505,1.507,1.456,15999563.0,2377854993.186
2025-09-25,1.497,1.53,1.55,1.492,16541472.0,2532232597.201
2025-09-26,1.524,1.492,1.543,1.491,18411766.0,2786864026.502
2025-09-29,1.491,1.539,1.548,1.491,19337702.0,2955160365.231
2025-09-30,1.54,1.537,1.557,1.525,12566716.0,1934437941.863
2025-10-09,1.538,1.543,1.578,1.537,14533261.0,2258941669.647
2025-10-10,1.528,1.465,1.529,1.457,22898097.0,3403960226.76
2025-10-13,1.394,1.441,1.455,1.394,19393081.0,2774180296.142
2025-10-14,1.465,1.382,1.469,1.377,22154553.0,3137048245.072
2025-10-15,1.384,1.419,1.424,1.368,18671414.0,2609684666.164
2025-10-16,1.412,1.429,1.445,1.408,16205364.0,2315343665.106
2025-10-17,1.423,1.381,1.431,1.378,15613973.0,2179469035.412
2025-10-20,1.415,1.413,1.437,1.4,17213134.0,2436504357.6
2025-10-21,1.428,1.463,1.472,1.413,17527157.0,2543526296.681
2025-10-22,1.45,1.452,1.466,1.44,10341959.0,1502031669.23
2025-10-23,1.444,1.452,1.455,1.422,9588888.0,1379799261.588
2025-10-24,1.467,1.51,1.511,1.461,16640362.0,2474943975.117
2025-10-27,1.541,1.541,1.545,1.513,14953478.0,2292007931.806
2025-10-28,1.529,1.538,1.566,1.525,14470297.0,2235750259.249
2025-10-29,1.556,1.59,1.591,1.555,17084524.0,2691284967.92
2025-10-30,1.587,1.558,1.596,1.555,14842191.0,2335217494.385
2025-10-31,1.552,1.513,1.563,1.511,16894247.0,2587093701.414
2025-11-03,1.504,1.521,1.522,1.478,14274672.0,2143533035.739
2025-11-04,1.516,1.488,1.525,1.476,12096678.0,1809817198.525
2025-11-05,1.454,1.505,1.513,1.452,13031526.0,1938845293.486
2025-11-06,1.516,1.535,1.543,1.512,10762216.0,1646135203.924
2025-11-07,1.523,1.527,1.543,1.512,8462428.0,1291535778.81
2025-11-10,1.534,1.504,1.54,1.483,12939313.0,1942498637.952
2025-11-11,1.517,1.48,1.523,1.479,12159334.0,1818859426.397
2025-11-12,1.472,1.481,1.486,1.454,11082413.0,1628424715.019
2025-11-13,1.475,1.514,1.52,1.467,13216346.0,1983286655.355
2025-11-14,1.499,1.47,1.499,1.469,9857928.0,1464383219.42
2025-11-17,1.456,1.464,1.474,1.452,7000109.0,1022793886.401
2025-11-18,1.456,1.449,1.471,1.44,9338765.0,1358836410.07
2025-11-19,1.447,1.455,1.474,1.446,11590022.0,1690562862.822
2025-11-20,1.481,1.44,1.488,1.436,9668435.0,1407548038.126
2025-11-21,1.418,1.384,1.42,1.381,17364904.0,2429258628.391
2025-11-24,1.394,1.384,1.397,1.364,11847326.0,1637717375.942
2025-11-25,1.404,1.407,1.433,1.398,14082584.0,1991540463.763
2025-11-26,1.407,1.447,1.464,1.398,15103829.0,2171556088.703
2025-11-27,1.443,1.435,1.481,1.434,11948995.0,1745650239.632
2025-11-28,1.435,1.448,1.454,1.425,7092739.0,1021617566.656
2025-12-01,1.45,1.468,1.468,1.436,7688023.0,1119193695.638
2025-12-02,1.468,1.46,1.47,1.45,6816007.0,994729913.332
2025-12-03,1.461,1.443,1.478,1.438,8562454.0,1246220009.934
2025-12-04,1.443,1.461,1.464,1.432,8863014.0,1285787500.276
2025-12-05,1.471,1.482,1.487,1.452,12276767.0,1807743546.2
2025-12-08,1.489,1.53,1.539,1.487,13031854.0,1979626183.849
2025-12-09,1.529,1.535,1.551,1.517,14835822.0,2278502225.404
2025-12-10,1.535,1.532,1.54,1.5,10576402.0,1606779944.163
2025-12-11,1.532,1.511,1.555,1.51,11193566.0,1720187385.498
2025-12-12,1.511,1.527,1.53,1.496,13226937.0,2010031056.809
2025-12-15,1.508,1.495,1.521,1.495,8265632.0,1244209748.344
2025-12-16,1.493,1.463,1.499,1.456,14164435.0,2083909780.66
2025-12-17,1.462,1.517,1.52,1.461,15866225.0,2376807499.404
2025-12-18,1.501,1.479,1.504,1.478,12330021.0,1836896414.353
2025-12-19,1.493,1.485,1.504,1.48,8426883.0,1256973100.397
2025-12-22,1.501,1.521,1.525,1.501,10795243.0,1636494188.547
2025-12-23,1.522,1.53,1.54,1.517,10372282.0,1585105207.157
2025-12-24,1.531,1.539,1.542,1.521,8984527.0,1376550563.56
2025-12-25,1.541,1.542,1.549,1.523,9435832.0,1449846148.215
2025-12-26,1.539,1.544,1.558,1.53,17145351.0,2651097824.016
2025-12-29,1.535,1.532,1.565,1.524,10943866.0,1679457916.343
2025-12-30,1.525,1.544,1.548,1.523,10641616.0,1638213312.89
2025-12-31,1.544,1.522,1.552,1.52,12265720.0,1879066823.078
2026-01-05,1.535,1.566,1.567,1.533,16285385.0,2523955441.899
2026-01-06,1.564,1.573,1.577,1.547,17361632.0,2712801044.381
2026-01-07,1.576,1.578,1.589,1.56,12070629.0,1901418145.816
2026-01-08,1.566,1.56,1.575,1.551,10023057.0,1564679816.071
2026-01-09,1.549,1.567,1.568,1.538,11866263.0,1849385280.167
2026-01-12,1.56,1.591,1.598,1.538,16341556.0,2558939529.735
2026-01-13,1.592,1.56,1.61,1.553,13351957.0,2110760551.731
2026-01-14,1.561,1.571,1.597,1.552,17346452.0,2730650359.368
2026-01-15,1.557,1.582,1.585,1.551,9715071.0,1522632593.583
2026-01-16,1.598,1.582,1.603,1.575,9675376.0,1535104357.596
2026-01-19,1.567,1.563,1.589,1.56,9943740.0,1562352849.389
2026-01-20,1.562,1.534,1.568,1.524,14456082.0,2222888252.622
2026-01-21,1.523,1.542,1.561,1.523,7988025.0,1236980392.97
2026-01-22,1.547,1.558,1.563,1.531,8393428.0,1299349794.206
2026-01-23,1.56,1.562,1.565,1.547,6947770.0,1082099193.815
2026-01-26,1.565,1.549,1.569,1.541,9137813.0,1417753097.852
2026-01-27,1.547,1.563,1.571,1.529,8282452.0,1286498565.32
2026-01-28,1.569,1.553,1.571,1.542,6368149.0,990976217.481
2026-01-29,1.55,1.547,1.571,1.543,7763077.0,1207594204.781
2026-01-30,1.543,1.577,1.589,1.531,11792927.0,1842346001.008
2026-02-02,1.582,1.539,1.603,1.538,12109358.0,1899358576.857
2026-02-03,1.565,1.565,1.572,1.527,10865312.0,1689361832.192
2026-02-04,1.551,1.555,1.562,1.522,9561074.0,1472243461.539
2026-02-05,1.538,1.53,1.547,1.521,7872133.0,1205158971.944
